waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-24T15:17:00+00:00,prs,1.263,-0.111467,-0.151983,-0.115467,0.036516
2026-09-24T15:18:00+00:00,prs,1.223,-0.111597,-0.191983,-0.115596,0.076386
2026-09-24T15:19:00+00:00,prs,1.285,-0.111725,-0.129983,-0.115724,0.014259
2026-09-24T15:20:00+00:00,prs,1.294,-0.111851,-0.120983,-0.115851,0.005132
2026-09-24T15:21:00+00:00,prs,1.187,-0.111976,-0.227983,-0.115976,0.112007
2026-09-24T15:22:00+00:00,prs,1.207,-0.1121,-0.207983,-0.1161,0.091883
2026-09-24T15:23:00+00:00,prs,1.145,-0.112222,-0.269983,-0.116222,0.153761
2026-09-24T15:24:00+00:00,prs,1.289,-0.112343,-0.125983,-0.116343,0.00964
2026-09-24T15:25:00+00:00,prs,1.176,-0.112462,-0.238983,-0.116462,0.122521
2026-09-24T15:26:00+00:00,prs,1.238,-0.11258,-0.176983,-0.11658,0.060403
2026-09-24T15:27:00+00:00,prs,1.176,-0.112695,-0.238983,-0.116695,0.122288
2026-09-24T15:28:00+00:00,prs,1.233,-0.11281,-0.181983,-0.116809,0.065173
2026-09-24T15:29:00+00:00,prs,1.283,-0.112922,-0.131983,-0.116922,0.015061
2026-09-24T15:30:00+00:00,prs,1.2770000000000001,-0.113032,-0.137983,-0.117032,0.020951
2026-09-24T15:31:00+00:00,prs,1.246,-0.113141,-0.168983,-0.117141,0.051842
2026-09-24T15:32:00+00:00,prs,1.221,-0.113248,-0.193983,-0.117248,0.076735
2026-09-24T15:33:00+00:00,prs,1.276,-0.113353,-0.138983,-0.117353,0.02163
2026-09-24T15:34:00+00:00,prs,1.263,-0.113456,-0.151983,-0.117456,0.034527
2026-09-24T15:35:00+00:00,prs,1.232,-0.113557,-0.182983,-0.117557,0.065426
2026-09-24T15:36:00+00:00,prs,1.249,-0.113655,-0.165983,-0.117655,0.048328
2026-09-24T15:37:00+00:00,prs,1.174,-0.113752,-0.240983,-0.117752,0.123231
2026-09-24T15:38:00+00:00,prs,1.142,-0.113847,-0.272983,-0.117847,0.155136
2026-09-24T15:39:00+00:00,prs,1.278,-0.113939,-0.136983,-0.117939,0.019044
2026-09-24T15:40:00+00:00,prs,1.201,-0.114029,-0.213983,-0.118029,0.095954
2026-09-24T15:41:00+00:00,prs,1.246,-0.114117,-0.168983,-0.118117,0.050866
2026-09-24T15:42:00+00:00,prs,1.22,-0.114203,-0.194983,-0.118203,0.07678
2026-09-24T15:43:00+00:00,prs,1.2810000000000001,-0.114286,-0.133983,-0.118286,0.015697
2026-09-24T15:44:00+00:00,prs,1.177,-0.114367,-0.237983,-0.118367,0.119616
2026-09-24T15:45:00+00:00,prs,1.264,-0.114445,-0.150983,-0.118445,0.032538
2026-09-24T15:46:00+00:00,prs,1.2469999999999999,-0.114521,-0.167983,-0.118521,0.049462
2026-09-24T15:47:00+00:00,prs,1.303,-0.114595,-0.111983,-0.118595,-0.006612
2026-09-24T15:48:00+00:00,prs,1.241,-0.114665,-0.173983,-0.118665,0.055318
2026-09-24T15:49:00+00:00,prs,1.188,-0.114734,-0.226983,-0.118734,0.108249
2026-09-24T15:50:00+00:00,prs,1.307,-0.114799,-0.107983,-0.118799,-0.010816
2026-09-24T15:51:00+00:00,prs,1.255,-0.114862,-0.159983,-0.118862,0.041121
2026-09-24T15:52:00+00:00,prs,1.202,-0.114922,-0.212983,-0.118922,0.094061
2026-09-24T15:53:00+00:00,prs,1.196,-0.11498,-0.218983,-0.118979,0.100003
2026-09-24T15:54:00+00:00,prs,1.12,-0.115034,-0.294983,-0.119034,0.175949
2026-09-24T15:55:00+00:00,prs,1.202,-0.115086,-0.212983,-0.119086,0.093897
2026-09-24T15:56:00+00:00,prs,1.197,-0.115135,-0.217983,-0.119134,0.098848
2026-09-24T15:57:00+00:00,prs,1.174,-0.11518,-0.240983,-0.11918,0.121803
2026-09-24T15:58:00+00:00,prs,1.216,-0.115223,-0.198983,-0.119223,0.07976
2026-09-24T15:59:00+00:00,prs,1.227,-0.115263,-0.187983,-0.119263,0.06872
2026-09-24T16:00:00+00:00,prs,1.192,-0.1153,-0.222983,-0.1193,0.103683
2026-09-24T16:01:00+00:00,prs,1.199,-0.115333,-0.215983,-0.119333,0.09665
2026-09-24T16:02:00+00:00,prs,1.244,-0.115364,-0.170983,-0.119364,0.051619
2026-09-24T16:03:00+00:00,prs,1.212,-0.115391,-0.202983,-0.119391,0.083592
2026-09-24T16:04:00+00:00,prs,1.196,-0.115415,-0.218983,-0.119415,0.099568
2026-09-24T16:05:00+00:00,prs,1.231,-0.115436,-0.183983,-0.119436,0.064547
2026-09-24T16:06:00+00:00,prs,1.234,-0.115454,-0.180983,-0.119454,0.061529
2026-09-24T16:07:00+00:00,prs,1.179,-0.115468,-0.235983,-0.119468,0.116515
2026-09-24T16:08:00+00:00,prs,1.209,-0.115479,-0.205983,-0.119479,0.086504
2026-09-24T16:09:00+00:00,prs,1.184,-0.115486,-0.230983,-0.119486,0.111497
2026-09-24T16:10:00+00:00,prs,1.252,-0.11549,-0.162983,-0.11949,0.043493
2026-09-24T16:11:00+00:00,prs,1.2730000000000001,-0.11549,-0.141983,-0.11949,0.022493
2026-09-24T16:12:00+00:00,prs,1.234,-0.115487,-0.180983,-0.119487,0.061496
2026-09-24T16:13:00+00:00,prs,1.254,-0.115481,-0.160983,-0.11948,0.041502
2026-09-24T16:14:00+00:00,prs,1.219,-0.11547,-0.195983,-0.11947,0.076513
2026-09-24T16:15:00+00:00,prs,1.215,-0.115456,-0.199983,-0.119456,0.080527
2026-09-24T16:16:00+00:00,prs,1.2,-0.115439,-0.214983,-0.119438,0.095544
2026-09-24T16:17:00+00:00,prs,1.259,-0.115417,-0.155983,-0.119417,0.036566
2026-09-24T16:18:00+00:00,prs,1.289,-0.115392,-0.125983,-0.119392,0.006591
2026-09-24T16:19:00+00:00,prs,1.2730000000000001,-0.115363,-0.141983,-0.119363,0.02262
2026-09-24T16:20:00+00:00,prs,1.225,-0.11533,-0.189983,-0.11933,0.070653
2026-09-24T16:21:00+00:00,prs,1.29,-0.115293,-0.124983,-0.119293,0.00569
2026-09-24T16:22:00+00:00,prs,1.26,-0.115253,-0.154983,-0.119253,0.03573
2026-09-24T16:23:00+00:00,prs,1.174,-0.115208,-0.240983,-0.119208,0.121775
2026-09-24T16:24:00+00:00,prs,1.168,-0.11516,-0.246983,-0.11916,0.127823
2026-09-24T16:25:00+00:00,prs,1.21,-0.115107,-0.204983,-0.119107,0.085876
2026-09-24T16:26:00+00:00,prs,1.184,-0.11505,-0.230983,-0.11905,0.111933
2026-09-24T16:27:00+00:00,prs,1.198,-0.11499,-0.216983,-0.11899,0.097993
2026-09-24T16:28:00+00:00,prs,1.263,-0.114925,-0.151983,-0.118925,0.033058
2026-09-24T16:29:00+00:00,prs,1.282,-0.114856,-0.132983,-0.118856,0.014127
2026-09-24T16:30:00+00:00,prs,1.297,-0.114782,-0.117983,-0.118782,-0.000799
2026-09-24T16:31:00+00:00,prs,1.186,-0.114705,-0.228983,-0.118705,0.110278
2026-09-24T16:32:00+00:00,prs,1.236,-0.114623,-0.178983,-0.118623,0.06036
2026-09-24T16:33:00+00:00,prs,1.212,-0.114537,-0.202983,-0.118537,0.084446
2026-09-24T16:34:00+00:00,prs,1.2429999999999999,-0.114447,-0.171983,-0.118447,0.053536
2026-09-24T16:35:00+00:00,prs,1.28,-0.114352,-0.134983,-0.118352,0.016631
2026-09-24T16:36:00+00:00,prs,1.183,-0.114253,-0.231983,-0.118253,0.11373
2026-09-24T16:37:00+00:00,prs,1.254,-0.114149,-0.160983,-0.118149,0.042834
2026-09-24T16:38:00+00:00,prs,1.232,-0.114041,-0.182983,-0.118041,0.064942
2026-09-24T16:39:00+00:00,prs,1.332,-0.113928,-0.082983,-0.117928,-0.034945
2026-09-24T16:40:00+00:00,prs,1.236,-0.113811,-0.178983,-0.117811,0.061172
2026-09-24T16:41:00+00:00,prs,1.2770000000000001,-0.113689,-0.137983,-0.117689,0.020294
2026-09-24T16:42:00+00:00,prs,1.249,-0.113563,-0.165983,-0.117563,0.04842
2026-09-24T16:43:00+00:00,prs,1.2650000000000001,-0.113432,-0.149983,-0.117432,0.032551
2026-09-24T16:44:00+00:00,prs,1.232,-0.113296,-0.182983,-0.117296,0.065687
2026-09-24T16:45:00+00:00,prs,1.264,-0.113156,-0.150983,-0.117156,0.033827
2026-09-24T16:46:00+00:00,prs,1.216,-0.113011,-0.198983,-0.117011,0.081972
2026-09-24T16:47:00+00:00,prs,1.245,-0.112861,-0.169983,-0.116861,0.053122
2026-09-24T16:48:00+00:00,prs,1.218,-0.112706,-0.196983,-0.116706,0.080277
2026-09-24T16:49:00+00:00,prs,1.264,-0.112547,-0.150983,-0.116547,0.034436
2026-09-24T16:50:00+00:00,prs,1.223,-0.112383,-0.191983,-0.116383,0.0756
2026-09-24T16:51:00+00:00,prs,1.232,-0.112213,-0.182983,-0.116213,0.06677
2026-09-24T16:52:00+00:00,prs,1.304,-0.112039,-0.110983,-0.116039,-0.005056
2026-09-24T16:53:00+00:00,prs,1.196,-0.11186,-0.218983,-0.11586,0.103123
2026-09-24T16:54:00+00:00,prs,1.2730000000000001,-0.111676,-0.141983,-0.115676,0.026307
2026-09-24T16:55:00+00:00,prs,1.255,-0.111487,-0.159983,-0.115487,0.044496
2026-09-24T16:56:00+00:00,prs,1.17,-0.111293,-0.244983,-0.115293,0.12969
2026-09-24T16:57:00+00:00,prs,1.206,-0.111094,-0.208983,-0.115094,0.093889
2026-09-24T16:58:00+00:00,prs,1.2429999999999999,-0.11089,-0.171983,-0.11489,0.057093
2026-09-24T16:59:00+00:00,prs,1.254,-0.110681,-0.160983,-0.114681,0.046302
2026-09-24T17:00:00+00:00,prs,1.264,-0.110467,-0.150983,-0.114467,0.036516
2026-09-24T17:01:00+00:00,prs,1.224,-0.110247,-0.190983,-0.114247,0.076736
2026-09-24T17:02:00+00:00,prs,1.174,-0.110023,-0.240983,-0.114023,0.12696
2026-09-24T17:03:00+00:00,prs,1.195,-0.109793,-0.219983,-0.113793,0.10619
2026-09-24T17:04:00+00:00,prs,1.289,-0.109558,-0.125983,-0.113558,0.012425
2026-09-24T17:05:00+00:00,prs,1.335,-0.109317,-0.079983,-0.113317,-0.033334
2026-09-24T17:06:00+00:00,prs,1.219,-0.109072,-0.195983,-0.113072,0.082911
2026-09-24T17:07:00+00:00,prs,1.249,-0.108821,-0.165983,-0.112821,0.053162
2026-09-24T17:08:00+00:00,prs,1.302,-0.108564,-0.112983,-0.112564,0.000419
2026-09-24T17:09:00+00:00,prs,1.218,-0.108303,-0.196983,-0.112303,0.08468
2026-09-24T17:10:00+00:00,prs,1.2730000000000001,-0.108036,-0.141983,-0.112036,0.029947
2026-09-24T17:11:00+00:00,prs,1.284,-0.107763,-0.130983,-0.111763,0.01922
2026-09-24T17:12:00+00:00,prs,1.346,-0.107486,-0.068983,-0.111486,-0.042503
2026-09-24T17:13:00+00:00,prs,1.308,-0.107202,-0.106983,-0.111202,-0.004219
2026-09-24T17:14:00+00:00,prs,1.307,-0.106914,-0.107983,-0.110914,-0.002931
2026-09-24T17:15:00+00:00,prs,1.258,-0.10662,-0.156983,-0.110619,0.046363
2026-09-24T17:16:00+00:00,prs,1.293,-0.10632,-0.121983,-0.11032,0.011663
2026-09-24T17:17:00+00:00,prs,1.361,-0.106015,-0.053983,-0.110015,-0.056032
2026-09-24T17:18:00+00:00,prs,1.214,-0.105704,-0.200983,-0.109704,0.091279
2026-09-24T17:19:00+00:00,prs,1.305,-0.105388,-0.109983,-0.109387,0.000595
2026-09-24T17:20:00+00:00,prs,1.252,-0.105066,-0.162983,-0.109066,0.053917
2026-09-24T17:21:00+00:00,prs,1.283,-0.104738,-0.131983,-0.108738,0.023245
2026-09-24T17:22:00+00:00,prs,1.28,-0.104405,-0.134983,-0.108405,0.026578
2026-09-24T17:23:00+00:00,prs,1.295,-0.104066,-0.119983,-0.108066,0.011917
2026-09-24T17:24:00+00:00,prs,1.346,-0.103722,-0.068983,-0.107722,-0.038739
2026-09-24T17:25:00+00:00,prs,1.233,-0.103372,-0.181983,-0.107372,0.074611
2026-09-24T17:26:00+00:00,prs,1.389,-0.103016,-0.025983,-0.107016,-0.081033
2026-09-24T17:27:00+00:00,prs,1.338,-0.102655,-0.076983,-0.106655,-0.029672
2026-09-24T17:28:00+00:00,prs,1.299,-0.102287,-0.115983,-0.106287,0.009696
2026-09-24T17:29:00+00:00,prs,1.342,-0.101914,-0.072983,-0.105914,-0.032931
2026-09-24T17:30:00+00:00,prs,1.329,-0.101536,-0.085983,-0.105536,-0.019553
2026-09-24T17:31:00+00:00,prs,1.335,-0.101151,-0.079983,-0.105151,-0.025168
2026-09-24T17:32:00+00:00,prs,1.388,-0.100761,-0.026983,-0.104761,-0.077778
2026-09-24T17:33:00+00:00,prs,1.413,-0.100365,-0.001983,-0.104365,-0.102382
2026-09-24T17:34:00+00:00,prs,1.3780000000000001,-0.099963,-0.036983,-0.103963,-0.06698
2026-09-24T17:35:00+00:00,prs,1.303,-0.099555,-0.111983,-0.103555,0.008428
2026-09-24T17:36:00+00:00,prs,1.3980000000000001,-0.099142,-0.016983,-0.103142,-0.086159
2026-09-24T17:37:00+00:00,prs,1.266,-0.098723,-0.148983,-0.102722,0.04626
2026-09-24T17:38:00+00:00,prs,1.324,-0.098297,-0.090983,-0.102297,-0.011314
2026-09-24T17:39:00+00:00,prs,1.297,-0.097866,-0.117983,-0.101866,0.016117
2026-09-24T17:40:00+00:00,prs,1.349,-0.097429,-0.065983,-0.101429,-0.035446
2026-09-24T17:41:00+00:00,prs,1.299,-0.096986,-0.115983,-0.100986,0.014997
2026-09-24T17:42:00+00:00,prs,1.365,-0.096538,-0.049983,-0.100537,-0.050554
2026-09-24T17:43:00+00:00,prs,1.3439999999999999,-0.096083,-0.070983,-0.100083,-0.0291
2026-09-24T17:44:00+00:00,prs,1.3980000000000001,-0.095622,-0.016983,-0.099622,-0.082639
2026-09-24T17:45:00+00:00,prs,1.397,-0.095156,-0.017983,-0.099155,-0.081173
2026-09-24T17:46:00+00:00,prs,1.3900000000000001,-0.094683,-0.024983,-0.098683,-0.0737
2026-09-24T17:47:00+00:00,prs,1.3679999999999999,-0.094205,-0.046983,-0.098204,-0.051222
2026-09-24T17:48:00+00:00,prs,1.401,-0.09372,-0.013983,-0.09772,-0.083737
2026-09-24T17:49:00+00:00,prs,1.338,-0.09323,-0.076983,-0.09723,-0.020247
2026-09-24T17:50:00+00:00,prs,1.373,-0.092733,-0.041983,-0.096733,-0.05475
2026-09-24T17:51:00+00:00,prs,1.471,-0.092231,0.056017,-0.096231,-0.152248
2026-09-24T17:52:00+00:00,prs,1.427,-0.091722,0.012017,-0.095722,-0.107739
2026-09-24T17:53:00+00:00,prs,1.415,-0.091208,1.7e-05,-0.095208,-0.095225
2026-09-24T17:54:00+00:00,prs,1.432,-0.090688,0.017017,-0.094688,-0.111705
2026-09-24T17:55:00+00:00,prs,1.371,-0.090161,-0.043983,-0.094161,-0.050178
2026-09-24T17:56:00+00:00,prs,1.419,-0.089629,0.004017,-0.093629,-0.097646
2026-09-24T17:57:00+00:00,prs,1.387,-0.089091,-0.027983,-0.09309,-0.065108
2026-09-24T17:58:00+00:00,prs,1.416,-0.088546,0.001017,-0.092546,-0.093563
2026-09-24T17:59:00+00:00,prs,1.43,-0.087996,0.015017,-0.091996,-0.107013
2026-09-24T18:00:00+00:00,prs,1.384,-0.087439,-0.030983,-0.091439,-0.060456
2026-09-24T18:01:00+00:00,prs,1.453,-0.086877,0.038017,-0.090877,-0.128894
2026-09-24T18:02:00+00:00,prs,1.435,-0.086308,0.020017,-0.090308,-0.110325
2026-09-24T18:03:00+00:00,prs,1.453,-0.085734,0.038017,-0.089733,-0.12775
2026-09-24T18:04:00+00:00,prs,1.423,-0.085153,0.008017,-0.089153,-0.09717
2026-09-24T18:05:00+00:00,prs,1.3860000000000001,-0.084566,-0.028983,-0.088566,-0.059583
2026-09-24T18:06:00+00:00,prs,1.41,-0.083974,-0.004983,-0.087973,-0.082991
2026-09-24T18:07:00+00:00,prs,1.428,-0.083375,0.013017,-0.087375,-0.100392
2026-09-24T18:08:00+00:00,prs,1.395,-0.08277,-0.019983,-0.08677,-0.066787
2026-09-24T18:09:00+00:00,prs,1.442,-0.082159,0.027017,-0.086159,-0.113176
2026-09-24T18:10:00+00:00,prs,1.444,-0.081543,0.029017,-0.085542,-0.11456
2026-09-24T18:11:00+00:00,prs,1.453,-0.08092,0.038017,-0.08492,-0.122937
2026-09-24T18:12:00+00:00,prs,1.459,-0.080291,0.044017,-0.084291,-0.128308
2026-09-24T18:13:00+00:00,prs,1.53,-0.079656,0.115017,-0.083656,-0.198673
2026-09-24T18:14:00+00:00,prs,1.513,-0.079015,0.098017,-0.083015,-0.181032
2026-09-24T18:15:00+00:00,prs,1.454,-0.078368,0.039017,-0.082368,-0.121385
2026-09-24T18:16:00+00:00,prs,1.5,-0.077715,0.085017,-0.081715,-0.166732
2026-09-24T18:17:00+00:00,prs,1.516,-0.077056,0.101017,-0.081056,-0.182073
2026-09-24T18:18:00+00:00,prs,1.482,-0.076391,0.067017,-0.080391,-0.147408
2026-09-24T18:19:00+00:00,prs,1.5270000000000001,-0.07572,0.112017,-0.07972,-0.191737
2026-09-24T18:20:00+00:00,prs,1.552,-0.075043,0.137017,-0.079043,-0.21606
2026-09-24T18:21:00+00:00,prs,1.444,-0.07436,0.029017,-0.07836,-0.107377
2026-09-24T18:22:00+00:00,prs,1.52,-0.073672,0.105017,-0.077671,-0.182689
2026-09-24T18:23:00+00:00,prs,1.476,-0.072977,0.061017,-0.076977,-0.137994
2026-09-24T18:24:00+00:00,prs,1.526,-0.072276,0.111017,-0.076276,-0.187293
2026-09-24T18:25:00+00:00,prs,1.5230000000000001,-0.071569,0.108017,-0.075569,-0.183586
2026-09-24T18:26:00+00:00,prs,1.428,-0.070856,0.013017,-0.074856,-0.087873
2026-09-24T18:27:00+00:00,prs,1.549,-0.070138,0.134017,-0.074138,-0.208155
2026-09-24T18:28:00+00:00,prs,1.479,-0.069413,0.064017,-0.073413,-0.13743
2026-09-24T18:29:00+00:00,prs,1.4809999999999999,-0.068683,0.066017,-0.072682,-0.1387
2026-09-24T18:30:00+00:00,prs,1.443,-0.067946,0.028017,-0.071946,-0.099963
2026-09-24T18:31:00+00:00,prs,1.441,-0.067204,0.026017,-0.071204,-0.097221
2026-09-24T18:32:00+00:00,prs,1.5150000000000001,-0.066456,0.100017,-0.070456,-0.170473
2026-09-24T18:33:00+00:00,prs,1.47,-0.065702,0.055017,-0.069701,-0.124718
2026-09-24T18:34:00+00:00,prs,1.427,-0.064942,0.012017,-0.068941,-0.080959
2026-09-24T18:35:00+00:00,prs,1.428,-0.064176,0.013017,-0.068176,-0.081193
2026-09-24T18:36:00+00:00,prs,1.488,-0.063404,0.073017,-0.067404,-0.140421
2026-09-24T18:37:00+00:00,prs,1.5430000000000001,-0.062627,0.128017,-0.066627,-0.194644
2026-09-24T18:38:00+00:00,prs,1.479,-0.061844,0.064017,-0.065843,-0.12986
2026-09-24T18:39:00+00:00,prs,1.462,-0.061054,0.047017,-0.065054,-0.112071
2026-09-24T18:40:00+00:00,prs,1.517,-0.06026,0.102017,-0.06426,-0.166277
2026-09-24T18:41:00+00:00,prs,1.48,-0.059459,0.065017,-0.063459,-0.128476
2026-09-24T18:42:00+00:00,prs,1.445,-0.058653,0.030017,-0.062653,-0.09267
2026-09-24T18:43:00+00:00,prs,1.453,-0.057841,0.038017,-0.061841,-0.099858
2026-09-24T18:44:00+00:00,prs,1.504,-0.057023,0.089017,-0.061023,-0.15004
2026-09-24T18:45:00+00:00,prs,1.556,-0.056199,0.141017,-0.060199,-0.201216
2026-09-24T18:46:00+00:00,prs,1.5699999999999998,-0.05537,0.155017,-0.05937,-0.214387
2026-09-24T18:47:00+00:00,prs,1.567,-0.054536,0.152017,-0.058535,-0.210553
2026-09-24T18:48:00+00:00,prs,1.536,-0.053695,0.121017,-0.057695,-0.178712
2026-09-24T18:49:00+00:00,prs,1.546,-0.052849,0.131017,-0.056849,-0.187866
2026-09-24T18:50:00+00:00,prs,1.592,-0.051997,0.177017,-0.055997,-0.233014
2026-09-24T18:51:00+00:00,prs,1.593,-0.05114,0.178017,-0.05514,-0.233157
2026-09-24T18:52:00+00:00,prs,1.5150000000000001,-0.050277,0.100017,-0.054277,-0.154294
2026-09-24T18:53:00+00:00,prs,1.536,-0.049409,0.121017,-0.053409,-0.174426
2026-09-24T18:54:00+00:00,prs,1.526,-0.048535,0.111017,-0.052535,-0.163552
2026-09-24T18:55:00+00:00,prs,1.561,-0.047656,0.146017,-0.051656,-0.197673
2026-09-24T18:56:00+00:00,prs,1.54,-0.046771,0.125017,-0.050771,-0.175788
2026-09-24T18:57:00+00:00,prs,1.51,-0.045881,0.095017,-0.049881,-0.144898
2026-09-24T18:58:00+00:00,prs,1.462,-0.044985,0.047017,-0.048985,-0.096002
2026-09-24T18:59:00+00:00,prs,1.5430000000000001,-0.044084,0.128017,-0.048084,-0.176101
2026-09-24T19:00:00+00:00,prs,1.5470000000000002,-0.043177,0.132017,-0.047177,-0.179194
2026-09-24T19:01:00+00:00,prs,1.589,-0.042265,0.174017,-0.046265,-0.220282
2026-09-24T19:02:00+00:00,prs,1.5859999999999999,-0.041348,0.171017,-0.045348,-0.216365
2026-09-24T19:03:00+00:00,prs,1.581,-0.040426,0.166017,-0.044426,-0.210443
2026-09-24T19:04:00+00:00,prs,1.575,-0.039498,0.160017,-0.043498,-0.203515
2026-09-24T19:05:00+00:00,prs,1.571,-0.038565,0.156017,-0.042565,-0.198582
2026-09-24T19:06:00+00:00,prs,1.5659999999999998,-0.037626,0.151017,-0.041626,-0.192643
2026-09-24T19:07:00+00:00,prs,1.579,-0.036683,0.164017,-0.040683,-0.2047
2026-09-24T19:08:00+00:00,prs,1.554,-0.035734,0.139017,-0.039734,-0.178751
2026-09-24T19:09:00+00:00,prs,1.603,-0.03478,0.188017,-0.03878,-0.226797
2026-09-24T19:10:00+00:00,prs,1.534,-0.033821,0.119017,-0.037821,-0.156838
2026-09-24T19:11:00+00:00,prs,1.5659999999999998,-0.032857,0.151017,-0.036857,-0.187874
2026-09-24T19:12:00+00:00,prs,1.601,-0.031888,0.186017,-0.035888,-0.221905
2026-09-24T19:13:00+00:00,prs,1.584,-0.030914,0.169017,-0.034914,-0.203931
2026-09-24T19:14:00+00:00,prs,1.639,-0.029935,0.224017,-0.033935,-0.257952
2026-09-24T19:15:00+00:00,prs,1.5859999999999999,-0.028951,0.171017,-0.032951,-0.203968
2026-09-24T19:16:00+00:00,prs,1.6099999999999999,-0.027962,0.195017,-0.031962,-0.226979
2026-09-24T19:18:00+00:00,prs,1.617,-0.025969,0.202017,-0.029969,-0.231986
2026-09-24T19:19:00+00:00,prs,1.558,-0.024965,0.143017,-0.028965,-0.171982
2026-09-24T19:20:00+00:00,prs,1.562,-0.023956,0.147017,-0.027956,-0.174973
2026-09-24T19:21:00+00:00,prs,1.595,-0.022943,0.180017,-0.026943,-0.20696
2026-09-24T19:22:00+00:00,prs,1.643,-0.021925,0.228017,-0.025925,-0.253942
2026-09-24T19:23:00+00:00,prs,1.662,-0.020902,0.247017,-0.024902,-0.271919
2026-09-24T19:24:00+00:00,prs,1.63,-0.019875,0.215017,-0.023875,-0.238892
2026-09-24T19:25:00+00:00,prs,1.633,-0.018843,0.218017,-0.022842,-0.24086
2026-09-24T19:26:00+00:00,prs,1.621,-0.017806,0.206017,-0.021806,-0.227823
2026-09-24T19:27:00+00:00,prs,1.667,-0.016764,0.252017,-0.020764,-0.272781
2026-09-24T19:28:00+00:00,prs,1.638,-0.015719,0.223017,-0.019718,-0.242736
2026-09-24T19:29:00+00:00,prs,1.631,-0.014668,0.216017,-0.018668,-0.234685
2026-09-24T19:30:00+00:00,prs,1.6320000000000001,-0.013613,0.217017,-0.017613,-0.23463
2026-09-24T19:31:00+00:00,prs,1.653,-0.012554,0.238017,-0.016554,-0.254571
2026-09-24T19:33:00+00:00,prs,1.6760000000000002,-0.010422,0.261017,-0.014422,-0.275439
2026-09-24T19:34:00+00:00,prs,1.5979999999999999,-0.00935,0.183017,-0.01335,-0.196367
2026-09-24T19:35:00+00:00,prs,1.585,-0.008273,0.170017,-0.012273,-0.18229
2026-09-24T19:36:00+00:00,prs,1.608,-0.007192,0.193017,-0.011192,-0.204209
2026-09-24T19:37:00+00:00,prs,1.625,-0.006107,0.210017,-0.010107,-0.220124
2026-09-24T19:38:00+00:00,prs,1.642,-0.005017,0.227017,-0.009017,-0.236034
2026-09-24T19:39:00+00:00,prs,1.663,-0.003924,0.248017,-0.007924,-0.255941
2026-09-24T19:40:00+00:00,prs,1.665,-0.002826,0.250017,-0.006826,-0.256843
2026-09-24T19:41:00+00:00,prs,1.675,-0.001725,0.260017,-0.005725,-0.265742
2026-09-24T19:42:00+00:00,prs,1.6059999999999999,-0.000619,0.191017,-0.004619,-0.195636
2026-09-24T19:43:00+00:00,prs,1.678,0.00049,0.263017,-0.003509,-0.266527
2026-09-24T19:44:00+00:00,prs,1.629,0.001604,0.214017,-0.002396,-0.216413
2026-09-24T19:45:00+00:00,prs,1.704,0.002721,0.289017,-0.001279,-0.290296
2026-09-24T19:46:00+00:00,prs,1.619,0.003843,0.204017,-0.000157,-0.204174
2026-09-24T19:47:00+00:00,prs,1.6909999999999998,0.004968,0.276017,0.000968,-0.275049
2026-09-24T19:48:00+00:00,prs,1.665,0.006097,0.250017,0.002097,-0.24792
2026-09-24T19:49:00+00:00,prs,1.665,0.007229,0.250017,0.003229,-0.246788
2026-09-24T19:50:00+00:00,prs,1.708,0.008365,0.293017,0.004365,-0.288652
2026-09-24T19:51:00+00:00,prs,1.6680000000000001,0.009505,0.253017,0.005505,-0.247512
2026-09-24T19:52:00+00:00,prs,1.6320000000000001,0.010649,0.217017,0.006649,-0.210368
2026-09-24T19:53:00+00:00,prs,1.69,0.011796,0.275017,0.007796,-0.267221
2026-09-24T19:54:00+00:00,prs,1.631,0.012946,0.216017,0.008946,-0.207071
2026-09-24T19:55:00+00:00,prs,1.682,0.0141,0.267017,0.0101,-0.256917
2026-09-24T19:56:00+00:00,prs,1.697,0.015257,0.282017,0.011257,-0.27076
2026-09-24T19:57:00+00:00,prs,1.678,0.016418,0.263017,0.012418,-0.250599
2026-09-24T19:58:00+00:00,prs,1.718,0.017582,0.303017,0.013582,-0.289435
2026-09-24T19:59:00+00:00,prs,1.7,0.018749,0.285017,0.014749,-0.270268
2026-09-24T20:00:00+00:00,prs,1.686,0.01992,0.271017,0.01592,-0.255097
2026-09-24T20:01:00+00:00,prs,1.671,0.021094,0.256017,0.017094,-0.238923
2026-09-24T20:02:00+00:00,prs,1.679,0.02227,0.264017,0.01827,-0.245747
2026-09-24T20:03:00+00:00,prs,1.641,0.02345,0.226017,0.01945,-0.206567
2026-09-24T20:04:00+00:00,prs,1.642,0.024633,0.227017,0.020633,-0.206384
2026-09-24T20:05:00+00:00,prs,1.658,0.025819,0.243017,0.021819,-0.221198
2026-09-24T20:06:00+00:00,prs,1.665,0.027008,0.250017,0.023008,-0.227009
2026-09-24T20:07:00+00:00,prs,1.692,0.0282,0.277017,0.0242,-0.252817
2026-09-24T20:08:00+00:00,prs,1.655,0.029394,0.240017,0.025394,-0.214623
2026-09-24T20:09:00+00:00,prs,1.683,0.030591,0.268017,0.026592,-0.241426
2026-09-24T20:10:00+00:00,prs,1.693,0.031792,0.278017,0.027792,-0.250225
